	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
11546	46.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 Amer-Indian-Eskimo	 Male	0.0	0.0	40.0	 United-States	False
11547	23.0	 Private	9.0	 Never-married	 Sales	 Other-relative	 Black	 Female	0.0	0.0	25.0	 Jamaica	False
11548	47.0	 Local-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	45.0	 United-States	False
11549	20.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
11550	21.0	 ?	9.0	 Never-married	 ?	 Own-child	 White	 Female	0.0	0.0	10.0	 United-States	False
11551	28.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11552	61.0	 Local-gov	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11553	30.0	 State-gov	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	72.0	 United-States	False
11554	30.0	 State-gov	13.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	72.0	 United-States	True
11555	29.0	 Private	13.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	True
11556	39.0	 Private	9.0	 Widowed	 Machine-op-inspct	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
11557	23.0	 Private	7.0	 Divorced	 Other-service	 Unmarried	 White	 Female	0.0	0.0	35.0	 United-States	False
11558	32.0	 Private	7.0	 Never-married	 Priv-house-serv	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
11559	63.0	 Private	9.0	 Widowed	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	34.0	 United-States	False
11560	19.0	 Self-emp-not-inc	10.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0.0	0.0	15.0	 United-States	False
11561	57.0	 State-gov	16.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	True
11562	41.0	 Private	13.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11563	23.0	 Private	11.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11564	30.0	 Private	16.0	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
11565	43.0	 Self-emp-inc	12.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
11566	64.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	25.0	 United-States	False
11567	56.0	 Private	3.0	 Separated	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11568	32.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11569	55.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
11570	17.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	12.0	 United-States	False
11571	17.0	 Private	6.0	 Never-married	 Other-service	 Own-child	 Black	 Male	0.0	0.0	20.0	 United-States	False
11572	29.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	65.0	 United-States	False
11573	23.0	 ?	9.0	 Separated	 ?	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11574	37.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
11575	39.0	 Private	9.0	 Divorced	 Priv-house-serv	 Unmarried	 White	 Female	0.0	0.0	22.0	 United-States	False
11576	36.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
11577	50.0	 Private	13.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	True
11578	41.0	 ?	11.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	2415.0	12.0	 United-States	True
11579	31.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
11580	71.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	2489.0	15.0	 United-States	False
11581	56.0	 Private	10.0	 Widowed	 Exec-managerial	 Not-in-family	 Black	 Female	0.0	0.0	32.0	 United-States	False
11582	51.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
11583	20.0	 Private	10.0	 Separated	 Other-service	 Own-child	 White	 Female	0.0	0.0	30.0	 United-States	False
11584	53.0	 Private	13.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	14344.0	0.0	55.0	 United-States	True
11585	33.0	 State-gov	14.0	 Never-married	 Prof-specialty	 Not-in-family	 Black	 Female	0.0	0.0	35.0	 United-States	False
11586	27.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 Black	 Female	0.0	2377.0	20.0	 United-States	False
11587	40.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	5178.0	0.0	40.0	 United-States	True
11588	45.0	 Private	10.0	 Divorced	 Adm-clerical	 Unmarried	 Black	 Female	0.0	0.0	32.0	 United-States	False
11589	54.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 Asian-Pac-Islander	 Male	5013.0	0.0	40.0	 Vietnam	False
11590	33.0	 Self-emp-not-inc	9.0	 Separated	 Craft-repair	 Other-relative	 White	 Male	0.0	0.0	50.0	 United-States	False
11591	27.0	 ?	9.0	 Separated	 ?	 Other-relative	 White	 Female	0.0	0.0	40.0	 United-States	False
11592	36.0	 Private	6.0	 Never-married	 Farming-fishing	 Own-child	 Black	 Male	0.0	0.0	60.0	 United-States	False
11593	42.0	 Local-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
11594	33.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11595	19.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	25.0	 ?	False
11596	52.0	 Federal-gov	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11597	41.0	 Local-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Wife	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 Taiwan	True
11598	30.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11599	22.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11600	47.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	3103.0	0.0	60.0	 United-States	True
11601	26.0	 Private	3.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	40.0	 Columbia	False
11602	36.0	 Private	7.0	 Separated	 Machine-op-inspct	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
11603	35.0	 Private	9.0	 Separated	 Machine-op-inspct	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
11604	46.0	 Private	10.0	 Married-civ-spouse	 Protective-serv	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	True
11605	24.0	 Private	13.0	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0.0	0.0	8.0	 United-States	False
11606	30.0	 Private	11.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	5178.0	0.0	52.0	 United-States	True
11607	38.0	 Private	9.0	 Divorced	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11608	50.0	 Private	9.0	 Divorced	 Sales	 Unmarried	 White	 Female	0.0	0.0	45.0	 United-States	False
11609	41.0	 Local-gov	10.0	 Divorced	 Adm-clerical	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
11610	38.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
11611	36.0	 Private	13.0	 Never-married	 Sales	 Not-in-family	 Black	 Male	0.0	0.0	48.0	 United-States	False
11612	47.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11613	59.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Other-relative	 White	 Female	0.0	0.0	16.0	 United-States	True
11614	35.0	 ?	13.0	 Divorced	 ?	 Unmarried	 White	 Female	0.0	0.0	16.0	 ?	False
11615	59.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
11616	52.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11617	37.0	 Self-emp-inc	11.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
11618	52.0	 Private	13.0	 Married-spouse-absent	 Other-service	 Other-relative	 Black	 Female	0.0	0.0	40.0	 Haiti	False
11619	51.0	 Private	12.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11620	67.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	False
11621	58.0	 ?	7.0	 Divorced	 ?	 Not-in-family	 Black	 Male	0.0	0.0	15.0	 United-States	False
11622	68.0	 Private	6.0	 Widowed	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	20.0	 United-States	False
11623	71.0	 Private	5.0	 Divorced	 Priv-house-serv	 Not-in-family	 Black	 Female	0.0	0.0	6.0	 United-States	False
11624	49.0	 Local-gov	14.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11625	35.0	 Local-gov	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11626	18.0	 Private	9.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11627	29.0	 Private	6.0	 Married-civ-spouse	 Farming-fishing	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
11628	47.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11629	31.0	 Private	5.0	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0.0	0.0	40.0	 Puerto-Rico	False
11630	22.0	 Federal-gov	10.0	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
11631	20.0	 Private	10.0	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0.0	0.0	10.0	 United-States	False
11632	57.0	 Private	9.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	26.0	 United-States	False
11633	18.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	15.0	 United-States	False
11634	32.0	 Private	9.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11635	39.0	 Private	9.0	 Divorced	 Other-service	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11636	37.0	 Private	13.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11637	51.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	50.0	 Cambodia	False
11638	48.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11639	39.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
11640	35.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
11641	40.0	 Private	3.0	 Married-civ-spouse	 Other-service	 Husband	 Other	 Male	4064.0	0.0	40.0	 Mexico	False
11642	19.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
11643	28.0	 Private	9.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11644	23.0	 Private	10.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	1974.0	40.0	 United-States	False
11645	18.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
11646	23.0	 Local-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11647	47.0	 Local-gov	7.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	3411.0	0.0	40.0	 El-Salvador	False
11648	42.0	 Federal-gov	13.0	 Divorced	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11649	25.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11650	17.0	 Private	6.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	12.0	 United-States	False
11651	34.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	45.0	 United-States	False
11652	30.0	 Self-emp-inc	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024.0	0.0	60.0	 ?	True
11653	29.0	 Private	12.0	 Never-married	 Exec-managerial	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11654	22.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
11655	46.0	 Federal-gov	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11656	69.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	24.0	 United-States	False
11657	50.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
11658	19.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
11659	59.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 ?	False
11660	45.0	 Federal-gov	10.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11661	41.0	 State-gov	14.0	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
11662	47.0	 Federal-gov	13.0	 Divorced	 Prof-specialty	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
11663	64.0	 Private	7.0	 Widowed	 Farming-fishing	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11664	29.0	 Private	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	False
11665	29.0	 Private	15.0	 Divorced	 Prof-specialty	 Own-child	 White	 Female	2174.0	0.0	72.0	 United-States	False
11666	17.0	 Private	7.0	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
11667	24.0	 Private	9.0	 Never-married	 Adm-clerical	 Unmarried	 White	 Male	0.0	0.0	60.0	 United-States	False
11668	28.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11669	35.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Male	3325.0	0.0	50.0	 United-States	False
11670	48.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11671	36.0	 Private	11.0	 Never-married	 Prof-specialty	 Unmarried	 Black	 Female	0.0	0.0	38.0	 United-States	False
11672	38.0	 Private	11.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0.0	0.0	40.0	 Portugal	False
11673	49.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	1669.0	40.0	 United-States	False
11674	42.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11675	36.0	 Self-emp-inc	11.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11676	25.0	 Private	6.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Female	0.0	0.0	40.0	 Columbia	False
11677	41.0	 Private	14.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11678	35.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
11679	32.0	 Private	11.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
11680	41.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11681	48.0	 Private	10.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11682	56.0	 Private	9.0	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0.0	0.0	50.0	 United-States	False
11683	47.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
11684	30.0	 State-gov	9.0	 Never-married	 Sales	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
11685	51.0	 Private	7.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11686	22.0	 Self-emp-inc	13.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 South	False
11687	49.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
11688	67.0	 ?	9.0	 Widowed	 ?	 Not-in-family	 White	 Female	0.0	0.0	10.0	 Germany	False
11689	26.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	3464.0	0.0	48.0	 United-States	False
11690	35.0	 Private	13.0	 Married-spouse-absent	 Craft-repair	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
11691	37.0	 ?	5.0	 Divorced	 ?	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11692	34.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11693	51.0	 State-gov	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11694	26.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11695	28.0	 Federal-gov	10.0	 Never-married	 Adm-clerical	 Unmarried	 Black	 Female	3887.0	0.0	40.0	 United-States	False
11696	32.0	 Private	4.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	False
11697	55.0	 Private	7.0	 Separated	 Adm-clerical	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
11698	17.0	 Private	7.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
11699	40.0	 Private	10.0	 Separated	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11700	38.0	 Private	13.0	 Divorced	 Sales	 Own-child	 White	 Male	0.0	0.0	50.0	 United-States	False
11701	67.0	 Self-emp-inc	9.0	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	15831.0	0.0	40.0	 United-States	True
11702	44.0	 Private	9.0	 Divorced	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11703	26.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7688.0	0.0	40.0	 United-States	True
11704	25.0	 Private	9.0	 Divorced	 Handlers-cleaners	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11705	45.0	 Private	9.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11706	38.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11707	62.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
11708	20.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Male	0.0	2001.0	40.0	 United-States	False
11709	45.0	 State-gov	10.0	 Married-spouse-absent	 Other-service	 Other-relative	 Black	 Male	0.0	0.0	40.0	 Haiti	False
11710	47.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	20.0	 United-States	True
11711	49.0	 Private	13.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11712	36.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11713	24.0	 ?	9.0	 Divorced	 ?	 Unmarried	 Black	 Female	0.0	0.0	37.0	 United-States	False
11714	29.0	 Private	9.0	 Separated	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	30.0	 United-States	False
11715	23.0	 Private	7.0	 Never-married	 Farming-fishing	 Other-relative	 White	 Female	0.0	0.0	40.0	 Puerto-Rico	False
11716	50.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11717	44.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0.0	1902.0	40.0	 United-States	True
11718	44.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11719	32.0	 Private	9.0	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0.0	0.0	36.0	 United-States	False
11720	73.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
11721	24.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11722	46.0	 State-gov	9.0	 Married-civ-spouse	 Other-service	 Wife	 Black	 Female	0.0	0.0	40.0	 United-States	False
11723	61.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	7688.0	0.0	36.0	 United-States	True
11724	37.0	 Federal-gov	14.0	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11725	29.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11726	40.0	 Private	12.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
