,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
19276,26.0,4,9.0,4,12,0,4,0,0.0,0.0,38.0,39,False
19277,53.0,4,10.0,0,10,0,4,0,0.0,0.0,40.0,39,False
19278,27.0,4,9.0,4,6,2,4,1,0.0,0.0,28.0,13,False
19279,32.0,4,10.0,0,7,1,0,1,0.0,0.0,40.0,39,False
19280,49.0,6,9.0,0,4,1,4,0,14084.0,0.0,30.0,39,True
19281,59.0,4,6.0,2,3,4,4,1,0.0,0.0,40.0,39,True
19282,44.0,4,14.0,2,10,4,4,1,7688.0,0.0,55.0,39,True
19283,61.0,6,9.0,2,5,4,4,1,0.0,0.0,60.0,39,False
19284,41.0,0,9.0,0,0,1,4,0,0.0,0.0,40.0,39,False
19285,46.0,7,9.0,5,1,1,4,0,0.0,0.0,37.0,39,False
19286,32.0,4,9.0,4,1,0,4,1,0.0,0.0,40.0,39,False
19287,29.0,4,9.0,4,12,0,4,0,0.0,0.0,35.0,39,False
19288,48.0,4,14.0,4,4,0,4,1,0.0,0.0,40.0,39,False
19289,32.0,4,10.0,0,4,1,4,0,0.0,0.0,30.0,39,False
19290,21.0,4,9.0,4,6,3,4,0,0.0,0.0,35.0,39,False
19291,50.0,6,15.0,2,10,4,4,1,0.0,0.0,50.0,39,True
19292,44.0,2,14.0,2,10,4,4,1,0.0,0.0,44.0,39,True
19293,51.0,4,9.0,5,1,2,4,0,0.0,0.0,40.0,39,False
19294,42.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
19295,27.0,4,13.0,4,11,3,4,0,0.0,0.0,40.0,39,False
19296,70.0,6,9.0,2,4,4,4,1,0.0,0.0,3.0,39,False
19297,33.0,4,9.0,0,4,0,4,0,0.0,0.0,40.0,39,False
19298,65.0,6,9.0,2,5,4,4,1,10605.0,0.0,60.0,39,True
19299,39.0,4,14.0,4,1,0,4,1,0.0,0.0,40.0,0,False
19300,32.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19301,30.0,4,10.0,0,10,1,4,0,0.0,0.0,40.0,39,False
19302,43.0,5,10.0,2,4,4,4,1,0.0,0.0,40.0,39,False
19303,31.0,4,5.0,4,8,3,4,1,0.0,0.0,40.0,39,False
19304,64.0,1,13.0,0,1,0,2,0,0.0,0.0,40.0,39,False
19305,37.0,2,10.0,5,11,3,3,1,0.0,0.0,52.0,39,False
19306,49.0,6,9.0,0,12,0,4,1,0.0,0.0,40.0,39,False
19307,29.0,4,7.0,4,7,3,4,1,0.0,0.0,48.0,39,False
19308,35.0,2,9.0,0,4,0,4,1,0.0,0.0,40.0,39,False
19309,37.0,4,12.0,2,10,4,4,1,0.0,1740.0,45.0,39,False
19310,42.0,7,14.0,2,10,4,4,1,0.0,0.0,50.0,39,True
19311,21.0,0,10.0,4,0,3,4,1,0.0,0.0,40.0,39,False
19312,23.0,4,12.0,4,12,0,4,1,0.0,0.0,40.0,39,False
19313,35.0,2,9.0,4,8,1,2,0,0.0,0.0,40.0,39,False
19314,29.0,7,11.0,2,11,4,4,1,0.0,0.0,40.0,39,True
19315,23.0,4,10.0,4,8,1,4,0,0.0,0.0,25.0,39,False
19316,21.0,4,10.0,4,8,0,4,0,0.0,0.0,20.0,0,False
19317,45.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
19318,24.0,0,13.0,4,0,0,4,1,0.0,0.0,50.0,39,False
19319,38.0,4,9.0,4,6,0,4,1,594.0,0.0,50.0,39,False
19320,28.0,0,6.0,4,0,3,4,0,0.0,0.0,38.0,39,False
19321,23.0,4,9.0,4,12,1,4,0,0.0,0.0,48.0,39,False
19322,39.0,6,13.0,4,12,3,1,1,0.0,0.0,60.0,20,False
19323,45.0,4,14.0,2,4,4,4,1,15024.0,0.0,50.0,39,True
19324,68.0,4,12.0,0,4,0,4,0,0.0,0.0,43.0,39,False
19325,60.0,1,11.0,0,10,1,4,1,4934.0,0.0,40.0,39,True
19326,38.0,7,16.0,2,10,5,4,0,7688.0,0.0,40.0,0,True
19327,41.0,4,8.0,5,3,0,2,1,0.0,0.0,40.0,39,False
19328,48.0,4,9.0,0,3,2,4,1,0.0,0.0,40.0,39,False
19329,33.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19330,48.0,4,11.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19331,23.0,2,10.0,4,1,3,4,0,0.0,0.0,20.0,39,False
19332,26.0,4,5.0,2,3,4,4,1,0.0,0.0,45.0,39,False
19333,55.0,5,13.0,2,4,4,4,1,0.0,2415.0,50.0,39,True
19334,35.0,7,14.0,2,10,4,4,1,0.0,0.0,75.0,39,False
19335,52.0,4,10.0,2,4,4,4,1,3103.0,0.0,55.0,39,True
19336,46.0,7,9.0,5,1,1,4,0,0.0,0.0,38.0,39,False
19337,72.0,0,9.0,2,0,4,1,1,0.0,0.0,1.0,39,False
19338,18.0,4,9.0,4,8,3,4,0,0.0,0.0,30.0,39,False
19339,62.0,2,9.0,0,14,2,4,1,0.0,0.0,40.0,39,False
19340,22.0,4,10.0,4,14,3,4,0,0.0,0.0,30.0,39,False
19341,40.0,4,10.0,2,1,5,4,0,7298.0,0.0,40.0,39,True
19342,26.0,4,10.0,2,12,4,4,1,0.0,0.0,50.0,39,False
19343,35.0,4,12.0,3,12,3,2,0,0.0,0.0,36.0,39,False
19344,25.0,6,9.0,4,12,1,1,0,0.0,0.0,40.0,39,False
19345,46.0,0,11.0,2,0,5,2,0,0.0,0.0,35.0,39,True
19346,39.0,4,13.0,3,3,0,4,1,0.0,1564.0,50.0,0,True
19347,41.0,4,10.0,2,3,4,2,1,0.0,0.0,45.0,39,True
19348,59.0,4,13.0,2,6,4,4,1,0.0,0.0,40.0,22,True
19349,37.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19350,38.0,4,10.0,2,3,4,4,1,0.0,0.0,43.0,39,False
19351,33.0,4,13.0,4,4,0,1,1,0.0,0.0,40.0,0,False
19352,23.0,4,12.0,2,8,5,4,0,0.0,0.0,40.0,33,False
19353,67.0,6,14.0,6,10,0,4,1,18481.0,0.0,2.0,39,True
19354,60.0,4,13.0,0,10,0,4,0,8614.0,0.0,48.0,39,True
19355,39.0,5,13.0,2,10,4,4,1,0.0,0.0,50.0,39,True
19356,32.0,6,9.0,2,14,4,4,1,0.0,1887.0,60.0,39,True
19357,26.0,4,13.0,4,10,0,4,0,0.0,0.0,45.0,39,False
19358,39.0,4,9.0,0,13,1,4,0,0.0,0.0,50.0,39,False
19359,28.0,4,10.0,4,1,0,4,0,0.0,0.0,40.0,39,False
19360,29.0,4,7.0,0,3,1,4,0,0.0,0.0,52.0,39,False
19361,43.0,4,11.0,2,3,4,4,1,0.0,0.0,50.0,39,False
19362,23.0,4,10.0,4,13,3,4,1,0.0,0.0,25.0,39,False
19363,32.0,4,13.0,2,12,4,4,1,0.0,1977.0,45.0,39,True
19364,33.0,6,10.0,2,10,5,4,0,0.0,0.0,60.0,39,True
19365,45.0,4,9.0,0,8,0,2,0,0.0,0.0,35.0,39,False
19366,48.0,4,9.0,0,3,1,4,1,0.0,0.0,40.0,39,False
19367,43.0,2,15.0,2,10,4,4,1,15024.0,0.0,45.0,39,True
19368,50.0,6,9.0,2,14,4,4,1,0.0,0.0,40.0,39,True
19369,63.0,4,13.0,4,13,0,4,1,0.0,0.0,40.0,39,True
19370,55.0,4,9.0,2,3,4,4,1,3103.0,0.0,40.0,39,True
19371,22.0,4,13.0,4,4,3,4,0,0.0,0.0,35.0,39,False
19372,32.0,6,9.0,4,8,1,4,1,0.0,0.0,60.0,39,False
19373,27.0,4,12.0,2,4,4,4,1,0.0,0.0,55.0,39,False
19374,22.0,4,13.0,4,12,3,4,0,0.0,0.0,15.0,39,False
19375,44.0,4,9.0,0,14,0,4,1,0.0,0.0,68.0,39,False
19376,34.0,4,9.0,5,8,0,4,0,0.0,0.0,40.0,39,False
19377,28.0,4,9.0,4,7,0,4,0,0.0,0.0,40.0,39,False
19378,40.0,4,14.0,2,10,5,4,0,15024.0,0.0,24.0,39,True
19379,45.0,4,10.0,2,14,4,4,1,0.0,0.0,55.0,39,False
19380,17.0,4,6.0,4,8,3,4,1,0.0,0.0,15.0,39,False
19381,53.0,6,8.0,2,3,4,4,1,0.0,0.0,45.0,39,False
19382,58.0,4,12.0,2,3,4,4,1,0.0,0.0,40.0,39,True
19383,55.0,6,9.0,4,3,3,4,1,0.0,0.0,35.0,39,False
19384,44.0,2,11.0,4,3,0,4,1,0.0,0.0,44.0,39,False
19385,40.0,6,9.0,2,3,4,4,1,0.0,0.0,30.0,39,False
19386,58.0,6,14.0,2,4,4,4,1,0.0,0.0,50.0,39,False
19387,38.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
19388,62.0,4,5.0,4,9,0,2,0,1055.0,0.0,22.0,39,False
19389,31.0,4,11.0,2,3,4,4,1,3464.0,0.0,38.0,39,False
19390,31.0,4,7.0,2,3,4,4,1,0.0,0.0,40.0,26,False
19391,30.0,4,9.0,4,4,0,4,1,0.0,1876.0,45.0,39,False
19392,37.0,4,9.0,0,1,1,4,0,0.0,0.0,40.0,26,False
19393,38.0,2,9.0,4,3,0,4,1,0.0,1876.0,40.0,2,False
19394,58.0,2,8.0,2,5,4,4,1,0.0,0.0,40.0,39,False
19395,30.0,4,13.0,2,4,4,4,1,0.0,0.0,50.0,39,True
19396,28.0,4,11.0,4,10,0,4,0,4650.0,0.0,40.0,39,False
19397,46.0,4,10.0,0,4,1,4,0,0.0,0.0,70.0,39,False
19398,34.0,4,13.0,4,13,0,4,0,0.0,0.0,40.0,39,False
19399,39.0,5,10.0,0,3,0,4,1,0.0,0.0,99.0,39,False
19400,61.0,5,10.0,6,12,0,4,0,0.0,0.0,20.0,39,False
19401,30.0,6,11.0,0,7,0,4,0,0.0,0.0,40.0,39,False
19402,31.0,4,9.0,5,8,0,4,0,0.0,0.0,40.0,39,False
19403,21.0,4,9.0,4,1,3,4,1,0.0,0.0,40.0,39,False
19404,50.0,4,9.0,2,7,4,4,1,0.0,0.0,58.0,39,False
19405,47.0,4,9.0,4,1,0,4,1,0.0,0.0,33.0,39,False
19406,20.0,4,9.0,4,6,3,4,1,0.0,0.0,40.0,39,False
19407,23.0,4,13.0,4,8,3,4,0,0.0,0.0,30.0,39,False
19408,46.0,4,2.0,5,8,0,4,0,0.0,0.0,40.0,26,False
19409,20.0,4,9.0,4,6,3,4,1,0.0,0.0,45.0,39,False
19410,33.0,4,13.0,2,12,4,4,1,7688.0,0.0,50.0,39,True
19411,30.0,4,10.0,4,1,1,4,0,0.0,0.0,30.0,39,False
19412,43.0,2,10.0,0,11,1,4,0,0.0,0.0,40.0,39,False
19413,23.0,4,10.0,4,6,3,4,1,0.0,0.0,60.0,39,False
19414,34.0,4,13.0,2,4,4,4,1,0.0,0.0,50.0,0,True
19415,25.0,4,10.0,4,1,0,4,1,0.0,0.0,40.0,39,False
19416,50.0,4,9.0,2,10,5,4,0,0.0,0.0,40.0,39,True
19417,44.0,4,14.0,2,4,5,4,0,0.0,0.0,24.0,39,True
19418,26.0,4,10.0,0,10,0,4,0,0.0,0.0,40.0,39,False
19419,35.0,4,16.0,4,10,0,4,0,0.0,0.0,80.0,39,True
19420,48.0,6,9.0,0,10,0,4,1,0.0,0.0,15.0,39,False
19421,26.0,4,9.0,4,7,0,2,1,0.0,0.0,40.0,39,False
19422,41.0,2,14.0,0,10,1,4,0,0.0,0.0,40.0,39,False
19423,25.0,4,13.0,4,8,3,4,1,0.0,0.0,40.0,39,False
19424,33.0,4,11.0,4,10,1,4,0,0.0,0.0,55.0,39,False
19425,24.0,4,13.0,2,4,5,4,0,0.0,0.0,40.0,39,False
19426,31.0,4,13.0,3,1,0,4,0,0.0,0.0,40.0,39,False
19427,24.0,2,12.0,4,10,3,4,0,0.0,0.0,2.0,39,False
19428,41.0,4,5.0,4,9,1,4,0,0.0,0.0,40.0,4,False
19429,38.0,2,10.0,2,3,4,4,1,0.0,0.0,45.0,39,False
19430,19.0,4,9.0,4,3,0,4,1,0.0,0.0,40.0,39,False
19431,19.0,4,9.0,4,1,3,4,1,0.0,0.0,40.0,39,False
19432,24.0,4,9.0,4,8,0,4,1,0.0,0.0,40.0,39,False
19433,59.0,0,13.0,2,0,4,4,1,0.0,0.0,40.0,39,False
19434,67.0,4,14.0,3,4,0,4,1,0.0,0.0,55.0,39,True
19435,49.0,4,6.0,0,7,0,2,1,0.0,0.0,40.0,39,False
19436,35.0,4,11.0,2,13,4,4,1,0.0,0.0,40.0,39,True
19437,44.0,4,10.0,2,4,4,4,1,0.0,0.0,45.0,39,True
19438,58.0,0,10.0,2,0,4,4,1,99999.0,0.0,40.0,39,True
19439,22.0,4,12.0,4,11,3,4,1,0.0,0.0,60.0,39,False
19440,21.0,7,10.0,4,4,3,4,1,0.0,0.0,10.0,39,False
19441,50.0,4,10.0,2,6,4,4,1,0.0,0.0,50.0,39,False
19442,44.0,2,12.0,2,10,4,4,1,0.0,0.0,48.0,39,False
19443,36.0,2,10.0,2,1,4,0,1,0.0,0.0,40.0,39,False
19444,30.0,1,10.0,2,1,4,4,1,7298.0,0.0,48.0,5,True
19445,52.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,True
19446,35.0,6,9.0,2,3,4,4,1,0.0,0.0,90.0,39,False
19447,48.0,2,11.0,4,11,1,4,1,0.0,0.0,48.0,39,False
19448,23.0,4,9.0,2,12,4,4,1,0.0,2377.0,40.0,39,False
19449,37.0,4,14.0,4,12,0,4,1,0.0,0.0,50.0,39,False
19450,44.0,5,14.0,2,10,4,4,1,0.0,2415.0,55.0,39,True
19451,44.0,4,9.0,2,14,4,4,1,0.0,0.0,50.0,39,True
19452,36.0,4,13.0,0,10,0,4,1,0.0,0.0,40.0,39,False
19453,26.0,7,10.0,2,4,4,4,1,0.0,0.0,12.0,39,False
19454,31.0,5,13.0,4,10,0,4,1,0.0,0.0,45.0,39,True
19455,23.0,0,9.0,4,0,3,2,1,0.0,0.0,12.0,9,False
19456,29.0,4,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
19457,53.0,4,9.0,6,3,1,2,0,0.0,0.0,40.0,39,False
19458,52.0,4,11.0,2,4,4,4,1,0.0,0.0,40.0,39,False
19459,55.0,4,9.0,2,6,4,4,1,0.0,1887.0,40.0,39,True
19460,31.0,4,6.0,2,12,4,4,1,0.0,0.0,40.0,39,False
19461,19.0,0,9.0,4,0,0,4,0,0.0,0.0,16.0,39,False
19462,64.0,0,9.0,6,0,0,4,0,0.0,0.0,30.0,39,False
19463,55.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,False
19464,48.0,4,14.0,2,10,4,4,1,0.0,0.0,55.0,39,True
19465,20.0,4,9.0,4,3,3,4,0,0.0,0.0,40.0,39,False
19466,50.0,2,9.0,2,1,5,4,0,7298.0,0.0,30.0,39,True
19467,45.0,5,13.0,2,4,4,4,1,0.0,0.0,51.0,39,False
19468,17.0,4,6.0,4,6,2,4,1,0.0,0.0,10.0,8,False
19469,38.0,4,9.0,0,8,0,4,0,0.0,0.0,25.0,39,False
19470,43.0,4,9.0,0,4,1,4,0,0.0,0.0,40.0,39,True
19471,22.0,4,9.0,2,3,4,4,1,0.0,0.0,30.0,39,False
19472,63.0,4,9.0,0,3,0,4,0,0.0,0.0,40.0,39,False
19473,36.0,4,13.0,2,4,4,4,1,0.0,0.0,45.0,39,False
19474,56.0,4,13.0,2,10,4,4,1,0.0,0.0,50.0,39,True
19475,43.0,7,15.0,2,10,4,2,1,0.0,0.0,40.0,39,False
19476,41.0,4,13.0,2,13,4,4,1,0.0,0.0,45.0,39,True
19477,41.0,4,9.0,0,1,1,4,0,0.0,0.0,40.0,39,False
19478,36.0,4,13.0,0,10,0,4,1,0.0,0.0,45.0,39,False
19479,59.0,4,16.0,2,10,4,4,1,0.0,0.0,50.0,39,True
19480,46.0,2,12.0,2,4,4,4,1,0.0,0.0,44.0,39,True
19481,23.0,4,13.0,4,10,0,4,0,0.0,0.0,36.0,39,False
19482,46.0,6,10.0,5,10,0,4,1,0.0,0.0,20.0,39,False
19483,53.0,4,13.0,2,1,4,4,1,0.0,1902.0,40.0,39,True
19484,47.0,4,9.0,4,7,1,0,1,0.0,0.0,56.0,33,False
19485,46.0,1,14.0,4,10,0,4,0,0.0,0.0,40.0,39,False
19486,47.0,4,9.0,2,3,4,4,1,0.0,0.0,56.0,39,True
19487,29.0,4,9.0,2,7,4,4,1,0.0,1887.0,30.0,39,True
19488,32.0,4,11.0,0,4,1,4,0,0.0,0.0,40.0,39,False
19489,90.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19490,63.0,4,13.0,2,3,4,4,1,0.0,0.0,49.0,0,False
19491,23.0,4,11.0,4,10,3,1,1,0.0,0.0,40.0,39,False
19492,76.0,0,13.0,2,0,4,4,1,0.0,0.0,30.0,39,False
19493,23.0,4,11.0,4,1,0,4,0,0.0,0.0,40.0,39,False
19494,44.0,4,10.0,2,1,5,3,0,0.0,0.0,30.0,26,True
19495,81.0,5,6.0,2,4,5,4,0,2936.0,0.0,28.0,39,False
19496,17.0,4,6.0,4,8,3,2,0,0.0,0.0,12.0,39,False
19497,56.0,4,11.0,2,13,4,4,1,0.0,0.0,40.0,39,True
19498,58.0,1,6.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19499,45.0,4,13.0,2,1,4,4,1,0.0,0.0,45.0,39,True
19500,25.0,4,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
19501,36.0,4,13.0,2,10,5,1,0,0.0,0.0,35.0,30,True
19502,32.0,4,11.0,2,13,5,4,0,0.0,0.0,24.0,39,True
19503,25.0,4,9.0,4,8,2,4,1,0.0,0.0,30.0,39,False
19504,29.0,1,10.0,2,1,4,4,1,0.0,0.0,40.0,39,True
19505,23.0,4,9.0,4,1,0,4,1,0.0,0.0,60.0,39,False
19506,41.0,4,14.0,2,10,4,4,1,0.0,0.0,55.0,39,True
19507,48.0,7,13.0,2,4,4,2,1,0.0,0.0,40.0,39,True
19508,29.0,4,9.0,2,14,4,4,1,0.0,0.0,60.0,39,False
19509,27.0,0,14.0,4,0,1,1,1,0.0,0.0,20.0,36,False
19510,55.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19511,30.0,4,7.0,2,6,4,1,1,0.0,1651.0,40.0,40,False
19512,45.0,4,10.0,6,8,1,2,0,0.0,0.0,40.0,39,False
19513,50.0,4,9.0,0,3,3,4,1,0.0,0.0,40.0,33,False
19514,22.0,4,9.0,4,3,0,4,1,0.0,0.0,50.0,39,False
19515,80.0,2,9.0,6,8,1,0,0,0.0,0.0,32.0,39,False
19516,30.0,4,9.0,2,6,4,4,1,0.0,0.0,44.0,39,False
19517,20.0,4,10.0,4,12,3,4,0,0.0,0.0,20.0,39,False
19518,29.0,6,9.0,2,12,4,4,1,0.0,0.0,35.0,39,False
19519,56.0,4,10.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19520,63.0,4,13.0,2,1,4,4,1,0.0,0.0,40.0,39,False
19521,20.0,4,9.0,4,6,3,4,1,0.0,0.0,40.0,39,False
19522,38.0,7,9.0,2,1,5,2,0,0.0,0.0,40.0,39,False
19523,31.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19524,21.0,4,10.0,4,12,3,4,1,0.0,0.0,35.0,39,False
19525,47.0,4,6.0,2,7,4,4,1,0.0,0.0,46.0,39,True
19526,25.0,2,13.0,4,13,1,1,0,0.0,0.0,40.0,40,False
19527,31.0,4,10.0,5,1,1,2,0,0.0,0.0,38.0,39,False
19528,28.0,4,9.0,4,4,0,4,0,0.0,0.0,40.0,39,False
19529,38.0,4,9.0,2,14,4,4,1,0.0,0.0,99.0,39,False
19530,30.0,2,13.0,2,11,4,4,1,0.0,0.0,40.0,39,False
19531,39.0,5,9.0,2,4,4,4,1,0.0,1977.0,40.0,39,True
19532,27.0,4,13.0,4,10,1,4,0,0.0,0.0,36.0,0,False
19533,26.0,4,10.0,4,4,0,4,0,0.0,0.0,40.0,39,False
19534,47.0,4,9.0,4,1,2,4,0,0.0,0.0,40.0,39,False
19535,27.0,6,9.0,4,3,0,4,1,0.0,2258.0,50.0,39,False
19536,43.0,4,10.0,2,11,4,3,1,0.0,0.0,32.0,39,False
19537,32.0,2,13.0,4,10,0,4,1,0.0,0.0,55.0,39,False
19538,20.0,4,10.0,4,12,3,1,1,0.0,0.0,30.0,30,False
19539,21.0,2,8.0,4,6,1,2,0,0.0,0.0,20.0,39,False
19540,32.0,4,11.0,4,10,0,4,1,0.0,0.0,40.0,39,False
19541,37.0,4,11.0,0,7,0,2,1,0.0,0.0,48.0,39,False
19542,45.0,4,9.0,2,3,4,1,1,0.0,0.0,40.0,40,False
19543,37.0,5,12.0,2,12,4,4,1,0.0,1887.0,40.0,39,True
19544,54.0,0,5.0,0,0,0,4,0,0.0,0.0,15.0,39,False
19545,24.0,4,13.0,4,10,0,4,1,0.0,0.0,25.0,39,False
19546,28.0,0,7.0,4,0,0,4,1,0.0,0.0,30.0,39,False
19547,23.0,4,10.0,4,5,3,4,1,0.0,0.0,40.0,39,False
19548,54.0,0,9.0,2,0,4,4,1,0.0,0.0,40.0,39,False
19549,40.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,True
19550,38.0,4,10.0,2,3,4,4,1,0.0,0.0,48.0,39,True
19551,71.0,4,6.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19552,51.0,4,10.0,0,1,1,4,0,0.0,0.0,40.0,39,False
19553,52.0,6,10.0,4,1,1,4,1,0.0,0.0,5.0,39,False
19554,30.0,4,13.0,4,12,0,4,0,0.0,0.0,40.0,39,False
19555,34.0,4,9.0,2,3,4,4,1,7688.0,0.0,40.0,39,True
19556,38.0,4,6.0,0,7,0,4,0,0.0,0.0,40.0,39,False
19557,43.0,1,11.0,4,10,0,4,0,13550.0,0.0,40.0,39,True
19558,43.0,4,7.0,4,14,0,4,1,0.0,0.0,42.0,39,False
19559,36.0,1,10.0,4,4,0,2,1,13550.0,0.0,40.0,39,True
19560,24.0,7,10.0,4,1,3,4,0,0.0,0.0,40.0,39,False
19561,29.0,0,2.0,4,0,3,1,1,0.0,0.0,40.0,30,False
19562,55.0,4,6.0,2,8,5,2,0,0.0,0.0,40.0,39,False
19563,51.0,4,14.0,2,10,4,4,1,0.0,1902.0,60.0,39,True
19564,43.0,2,9.0,0,4,1,0,0,0.0,0.0,40.0,39,False
19565,28.0,4,9.0,0,11,0,4,1,0.0,0.0,40.0,39,False
19566,54.0,4,12.0,2,12,4,4,1,0.0,0.0,45.0,39,False
19567,47.0,4,10.0,2,10,4,4,1,0.0,0.0,40.0,39,True
19568,47.0,4,13.0,2,12,4,4,1,0.0,0.0,55.0,39,True
19569,47.0,4,10.0,2,8,4,4,1,0.0,0.0,57.0,39,True
19570,38.0,4,10.0,4,1,1,4,0,6497.0,0.0,35.0,39,False
19571,60.0,6,3.0,2,5,4,4,1,0.0,0.0,40.0,39,False
19572,19.0,4,9.0,4,12,3,0,0,0.0,0.0,25.0,39,False
19573,22.0,4,10.0,4,1,3,2,0,0.0,0.0,25.0,39,False
19574,55.0,2,14.0,2,10,4,4,1,0.0,0.0,40.0,39,True
19575,44.0,4,10.0,5,12,2,2,0,0.0,0.0,35.0,39,False
19576,53.0,6,2.0,2,4,4,4,1,7688.0,0.0,67.0,22,True
19577,44.0,2,14.0,2,10,5,4,0,4386.0,0.0,40.0,39,True
19578,28.0,1,13.0,4,11,0,4,1,0.0,0.0,50.0,39,False
19579,30.0,2,10.0,4,14,1,2,0,0.0,0.0,40.0,39,False
19580,39.0,2,9.0,4,4,3,0,0,0.0,0.0,40.0,39,False
19581,43.0,7,9.0,0,4,1,4,0,0.0,0.0,40.0,39,False
19582,24.0,4,13.0,4,12,2,4,0,0.0,0.0,40.0,39,False
19583,27.0,2,11.0,4,11,0,4,1,0.0,0.0,56.0,39,False
19584,64.0,6,3.0,2,5,4,4,1,0.0,0.0,70.0,2,False
19585,41.0,2,10.0,2,5,4,4,1,0.0,0.0,40.0,39,True
19586,28.0,4,9.0,4,14,3,4,1,0.0,0.0,40.0,39,False
19587,61.0,4,9.0,2,10,4,4,1,0.0,0.0,30.0,39,False
19588,27.0,4,7.0,0,7,1,4,0,0.0,0.0,40.0,39,False
19589,49.0,4,10.0,0,1,0,4,0,0.0,0.0,32.0,39,False
19590,20.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19591,41.0,4,13.0,4,10,0,4,0,0.0,1876.0,40.0,39,False
19592,28.0,2,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19593,36.0,4,9.0,0,7,0,4,1,0.0,0.0,40.0,39,False
19594,44.0,6,13.0,0,3,3,4,1,0.0,0.0,40.0,39,False
19595,51.0,4,13.0,2,1,5,4,0,7688.0,0.0,20.0,39,True
19596,40.0,4,10.0,0,10,1,2,0,0.0,0.0,38.0,39,False
19597,19.0,4,9.0,4,3,0,4,0,0.0,0.0,40.0,39,False
19598,54.0,4,10.0,2,10,5,4,0,0.0,0.0,40.0,39,False
19599,55.0,6,9.0,0,3,0,4,1,0.0,0.0,40.0,39,False
19600,57.0,4,11.0,6,10,0,4,0,0.0,0.0,40.0,39,False
19601,29.0,4,10.0,5,9,0,4,0,0.0,0.0,30.0,13,False
19602,51.0,4,9.0,0,12,1,4,0,0.0,0.0,43.0,39,False
19603,44.0,4,9.0,0,8,0,4,1,0.0,0.0,37.0,39,False
19604,35.0,2,11.0,2,11,4,4,1,0.0,0.0,42.0,39,False
19605,40.0,4,9.0,0,14,0,4,1,0.0,0.0,40.0,39,False
19606,46.0,4,4.0,5,8,0,4,0,0.0,0.0,32.0,39,False
19607,25.0,4,10.0,2,3,4,4,1,0.0,0.0,60.0,39,True
19608,33.0,4,13.0,4,10,0,4,1,0.0,1408.0,36.0,39,False
19609,32.0,4,10.0,4,7,2,4,0,0.0,2205.0,40.0,15,False
19610,22.0,4,9.0,4,13,0,4,0,0.0,0.0,40.0,39,False
19611,39.0,4,10.0,2,12,5,1,0,0.0,0.0,40.0,30,False
19612,18.0,6,9.0,4,5,3,1,1,0.0,0.0,40.0,39,False
19613,43.0,4,9.0,0,1,1,2,0,0.0,0.0,45.0,39,False
19614,46.0,4,9.0,4,13,2,4,1,0.0,0.0,40.0,39,False
19615,63.0,4,10.0,2,12,4,4,1,7298.0,0.0,48.0,39,True
19616,40.0,0,10.0,2,0,4,4,1,0.0,0.0,8.0,39,False
19617,59.0,4,13.0,2,4,4,4,1,0.0,0.0,60.0,39,True
19618,40.0,2,14.0,4,10,0,4,0,0.0,0.0,40.0,39,False
19619,23.0,4,9.0,4,8,3,4,1,0.0,0.0,35.0,39,False
19620,64.0,0,9.0,2,0,4,4,1,0.0,0.0,10.0,39,False
19621,36.0,4,11.0,2,12,4,4,1,0.0,0.0,60.0,39,False
19622,48.0,4,9.0,0,7,1,4,0,0.0,0.0,40.0,39,False
19623,43.0,4,10.0,2,10,5,4,0,0.0,0.0,40.0,39,True
19624,18.0,4,6.0,4,8,3,4,0,0.0,0.0,30.0,39,False
19625,17.0,4,7.0,4,3,3,4,1,0.0,0.0,16.0,39,False
19626,36.0,4,15.0,2,10,4,4,1,0.0,0.0,50.0,0,False
19627,53.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,True
19628,36.0,7,10.0,0,4,0,4,0,0.0,0.0,39.0,39,False
19629,20.0,4,9.0,4,6,0,4,1,0.0,0.0,40.0,39,False
19630,22.0,4,13.0,4,12,0,4,0,0.0,0.0,60.0,39,False
19631,34.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,True
